image_path,class_name,caption_id,caption,model_name
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.9882_65.2694.png,Bare_sparse_vegetation,8,Patchy vegetation in an arid landscape.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.9882_65.2694.png,Bare_sparse_vegetation,9,"Limited greenery in an open, dry terrain.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.9882_65.2694.png,Bare_sparse_vegetation,10,Sparse plant growth across barren land.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.9970_62.7458.png,Bare_sparse_vegetation,1,"Sparse vegetation in a dry, rocky landscape.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.9970_62.7458.png,Bare_sparse_vegetation,2,Barren land with patches of low vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.9970_62.7458.png,Bare_sparse_vegetation,3,Scattered shrubs in an arid region.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.9970_62.7458.png,Bare_sparse_vegetation,4,Dry terrain with sparse plant growth.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.9970_62.7458.png,Bare_sparse_vegetation,5,Limited vegetation on rocky terrain.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.9970_62.7458.png,Bare_sparse_vegetation,6,Sparse greenery in an otherwise barren area.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.9970_62.7458.png,Bare_sparse_vegetation,7,Sparse plants amidst a dry and rocky environment.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.9970_62.7458.png,Bare_sparse_vegetation,8,Bare landscape with minimal vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.9970_62.7458.png,Bare_sparse_vegetation,9,Dust and rocks with sparse vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.9970_62.7458.png,Bare_sparse_vegetation,10,Patches of sparse vegetation in dry land.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.0294_61.9370.png,Bare_sparse_vegetation,1,Dry riverbed amidst sparse vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.0294_61.9370.png,Bare_sparse_vegetation,2,Eroded path through arid terrain.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.0294_61.9370.png,Bare_sparse_vegetation,3,Sparse shrubs along dry stream.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.0294_61.9370.png,Bare_sparse_vegetation,4,Seasonal creek in barren landscape.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.0294_61.9370.png,Bare_sparse_vegetation,5,Vegetation along water course.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.0294_61.9370.png,Bare_sparse_vegetation,6,Bare ground with winding water trail.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.0294_61.9370.png,Bare_sparse_vegetation,7,Dust-covered creek in dry land.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.0294_61.9370.png,Bare_sparse_vegetation,8,Sparse plants near dry waterway.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.0294_61.9370.png,Bare_sparse_vegetation,9,Riverbed with minimal plant cover.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.0294_61.9370.png,Bare_sparse_vegetation,10,Winding stream in arid environment.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.0794_62.4458.png,Bare_sparse_vegetation,1,Sparse vegetation in arid terrain,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.0794_62.4458.png,Bare_sparse_vegetation,2,Bare ground with minimal plant cover,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.0794_62.4458.png,Bare_sparse_vegetation,3,Desert landscape with scattered shrubs,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.0794_62.4458.png,Bare_sparse_vegetation,4,Limited vegetation in sandy soil,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.0794_62.4458.png,Bare_sparse_vegetation,5,Sparse green patches in a dry area,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.0794_62.4458.png,Bare_sparse_vegetation,6,Bare soil with sparse vegetation cover,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.0794_62.4458.png,Bare_sparse_vegetation,7,Arid land with minimal plant growth,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.0794_62.4458.png,Bare_sparse_vegetation,8,Scattered vegetation in an open landscape,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.0794_62.4458.png,Bare_sparse_vegetation,9,Sparse shrubs in a desert environment,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.0794_62.4458.png,Bare_sparse_vegetation,10,Minimal vegetation in a dry terrain,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.2882_65.3959.png,Bare_sparse_vegetation,1,Sparse vegetation covers the sandy terrain.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.2882_65.3959.png,Bare_sparse_vegetation,2,Dotted greenery over a dry landscape.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.2882_65.3959.png,Bare_sparse_vegetation,3,Minimal plant life on a dusty plain.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.2882_65.3959.png,Bare_sparse_vegetation,4,Isolated shrubs scattered across the surface.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.2882_65.3959.png,Bare_sparse_vegetation,5,Sparse grasses dot the barren land.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.2882_65.3959.png,Bare_sparse_vegetation,6,Patches of green on a dry desert.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.2882_65.3959.png,Bare_sparse_vegetation,7,Sparse vegetation on a sunbaked terrain.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.2882_65.3959.png,Bare_sparse_vegetation,8,Dry landscape with scattered plant life.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.2882_65.3959.png,Bare_sparse_vegetation,9,Scattered greenery on a sandy expanse.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.2882_65.3959.png,Bare_sparse_vegetation,10,Bare terrain with minimal vegetation cover.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.3382_64.4694.png,Bare_sparse_vegetation,1,Desert terrain with sparse vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.3382_64.4694.png,Bare_sparse_vegetation,2,Light vegetation patches on dry land.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.3382_64.4694.png,Bare_sparse_vegetation,3,Sparse shrubs in arid environment.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.3382_64.4694.png,Bare_sparse_vegetation,4,Dry soil with scattered greenery.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.3382_64.4694.png,Bare_sparse_vegetation,5,Low-density vegetation on barren land.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.3382_64.4694.png,Bare_sparse_vegetation,6,Sparse desert plants in sandy area.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.3382_64.4694.png,Bare_sparse_vegetation,7,Limited green patches on sandy soil.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.3382_64.4694.png,Bare_sparse_vegetation,8,Sparse plant life in arid region.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.3382_64.4694.png,Bare_sparse_vegetation,9,Bare land with minimal vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.3382_64.4694.png,Bare_sparse_vegetation,10,Dry landscape with isolated vegetation spots.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.5294_64.5370.png,Bare_sparse_vegetation,1,"Dry, barren landscape with sparse vegetation.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.5294_64.5370.png,Bare_sparse_vegetation,2,Sparse vegetation visible on arid terrain.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.5294_64.5370.png,Bare_sparse_vegetation,3,"Bare, sparsely vegetated desert region.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.5294_64.5370.png,Bare_sparse_vegetation,4,"Sparse vegetation in a dry, arid area.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.5294_64.5370.png,Bare_sparse_vegetation,5,"Sparse vegetation covering barren, rocky landscape.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.5294_64.5370.png,Bare_sparse_vegetation,6,Arctic tundra with sparse vegetation cover.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.5294_64.5370.png,Bare_sparse_vegetation,7,"Sparse, scattered vegetation across dry terrain.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.5294_64.5370.png,Bare_sparse_vegetation,8,Barren land with sparse vegetation patches.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.5294_64.5370.png,Bare_sparse_vegetation,9,Dry terrain with minimal vegetation cover.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.5294_64.5370.png,Bare_sparse_vegetation,10,Sparse vegetation in an arid desert area.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.6970_65.5458.png,Bare_sparse_vegetation,1,Arid terrain with sparse vegetation patches,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.6970_65.5458.png,Bare_sparse_vegetation,2,Mountainous region featuring bare rock surfaces,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.6970_65.5458.png,Bare_sparse_vegetation,3,Desert landscape with dry soil and minimal plant cover,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.6970_65.5458.png,Bare_sparse_vegetation,4,Sparse shrubbery in a dry mountain environment,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.6970_65.5458.png,Bare_sparse_vegetation,5,Barren hills with scattered vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.6970_65.5458.png,Bare_sparse_vegetation,6,Rocky terrain with minimal plant life,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.6970_65.5458.png,Bare_sparse_vegetation,7,"Dry, arid zone with sparse plant cover",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.6970_65.5458.png,Bare_sparse_vegetation,8,Mountainous landscape with sparse vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.6970_65.5458.png,Bare_sparse_vegetation,9,"Bare, rocky terrain with minimal greenery",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.6970_65.5458.png,Bare_sparse_vegetation,10,Arid environment with scattered vegetation patches,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.7706_65.5606.png,Bare_sparse_vegetation,1,Barren landscape with sparse vegetation patches.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.7706_65.5606.png,Bare_sparse_vegetation,2,Dry terrain with minimal green coverage.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.7706_65.5606.png,Bare_sparse_vegetation,3,Sparse shrubs scattered across the arid land.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.7706_65.5606.png,Bare_sparse_vegetation,4,Dust-covered soil with sparse plant life.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.7706_65.5606.png,Bare_sparse_vegetation,5,Arid land with scattered low-lying vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.7706_65.5606.png,Bare_sparse_vegetation,6,"Sparse vegetation on rocky, dry terrain.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.7706_65.5606.png,Bare_sparse_vegetation,7,Desert-like area with minimal plant growth.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.7706_65.5606.png,Bare_sparse_vegetation,8,Bare land with isolated patches of vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.7706_65.5606.png,Bare_sparse_vegetation,9,Scrubland with sparse and scattered vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.7706_65.5606.png,Bare_sparse_vegetation,10,"Sparse plant life on dry, dusty soil.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.7882_65.5694.png,Bare_sparse_vegetation,1,Sparse vegetation in arid mountainous terrain,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.7882_65.5694.png,Bare_sparse_vegetation,2,Rocky landscape with minimal plant cover,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.7882_65.5694.png,Bare_sparse_vegetation,3,Sparse greenery on rugged terrain,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.7882_65.5694.png,Bare_sparse_vegetation,4,Arid region with scattered vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.7882_65.5694.png,Bare_sparse_vegetation,5,Bare mountains with minimal vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.7882_65.5694.png,Bare_sparse_vegetation,6,Desert-like area with sparse plant life,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.7882_65.5694.png,Bare_sparse_vegetation,7,Sparse shrubs in arid environment,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.7882_65.5694.png,Bare_sparse_vegetation,8,Sparse desert vegetation on rocky landscape,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.7882_65.5694.png,Bare_sparse_vegetation,9,Bare and rocky terrain with minimal greenery,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.7882_65.5694.png,Bare_sparse_vegetation,10,Sparse desert plant cover in rugged area,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.8470_61.9993.png,Bare_sparse_vegetation,1,Arid region with sparse vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/31.8470_61.9993.png,Bare_sparse_vegetation,2,Barren land with minimal plant cover,OpenGVLab/InternVL3_5-38B-Instruct
